SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22021,1610612737,ATL,Atlanta Hawks,22100202,2021-11-15,ATL vs. ORL,W,240,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,129,18,1,1,ORL,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17,ATL vs. BOS,W,240,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,14,17,110,11,1,1,BOS,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100242,2021-11-20,ATL vs. CHA,W,240,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,115,10,1,1,CHA,ATL,33.7573,-84.3963,320,2.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22,ATL vs. OKC,W,240,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,8,16,113,12,1,1,OKC,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100277,2021-11-24,ATL @ SAS,W,240,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,11,11,124,18,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,1414.9918981999788,-122.0
22021,1610612737,ATL,Atlanta Hawks,22100285,2021-11-26,ATL @ MEM,W,240,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,32,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,1011.8552205697521,-95.0
22021,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27,ATL vs. NYK,L,240,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,7,17,90,-9,1,1,NYK,ATL,33.7573,-84.3963,320,0.0,1,541.6182387202663,217.0
22021,1610612737,ATL,Atlanta Hawks,22100319,2021-12-01,ATL @ IND,W,240,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,3,1,0,IND,IND,39.7639,-86.1555,218,3.0,0,684.7863544972679,-102.0
22021,1610612737,ATL,Atlanta Hawks,22100335,2021-12-03,ATL vs. PHI,L,240,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,15,20,96,-2,1,1,PHI,ATL,33.7573,-84.3963,320,1.0,0,684.7863544972679,102.0
22021,1610612737,ATL,Atlanta Hawks,22100350,2021-12-05,ATL vs. CHA,L,240,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,11,19,127,-3,1,1,CHA,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100359,2021-12-06,ATL @ MIN,W,240,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,12,20,121,11,1,0,MIN,MIN,44.9795,-93.2761,256,0.0,1,1460.049796585727,-64.0
22021,1610612737,ATL,Atlanta Hawks,22100384,2021-12-10,ATL vs. BKN,L,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,15,19,105,-8,1,1,BKN,ATL,33.7573,-84.3963,320,3.0,0,1460.049796585727,64.0
22021,1610612737,ATL,Atlanta Hawks,22100407,2021-12-13,ATL vs. HOU,L,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,-6,1,1,HOU,ATL,33.7573,-84.3963,320,2.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100418,2021-12-15,ATL @ ORL,W,240,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,12,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,645.8332816494225,-295.0
22021,1610612737,ATL,Atlanta Hawks,22100434,2021-12-17,ATL vs. DEN,L,240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,-18,1,1,DEN,ATL,33.7573,-84.3963,320,1.0,0,645.8332816494225,295.0
22021,1610612737,ATL,Atlanta Hawks,22100470,2021-12-22,ATL vs. ORL,L,240,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,-6,1,1,ORL,ATL,33.7573,-84.3963,320,4.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100478,2021-12-23,ATL @ PHI,W,240,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,16,19,98,2,1,0,PHI,PHI,39.9012,-75.172,12,0.0,1,1067.6020277369619,-308.0
22021,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,240,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,-14,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,137.57234330598965,-2.0
22021,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27,ATL vs. CHI,L,240,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,118,-12,1,1,CHI,ATL,33.7573,-84.3963,320,1.0,0,1204.3010887563923,310.0
22021,1610612737,ATL,Atlanta Hawks,22100519,2021-12-29,ATL @ CHI,L,240,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,117,-14,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,946.4878950783343,-139.0
22021,1610612737,ATL,Atlanta Hawks,22100533,2021-12-31,ATL @ CLE,W,240,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,121,3,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,500.08347699792455,18.0
22021,1610612737,ATL,Atlanta Hawks,22100560,2022-01-03,ATL @ POR,L,240,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,13,24,131,-5,1,0,POR,POR,45.5316,-122.6668,15,2.0,0,3307.126280442894,-184.0
22021,1610612737,ATL,Atlanta Hawks,22100577,2022-01-05,ATL @ SAC,W,240,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,108,6,1,0,SAC,SAC,38.5802,-121.4997,9,1.0,0,778.1185761485488,-6.0
22021,1610612737,ATL,Atlanta Hawks,22100589,2022-01-07,ATL @ LAL,L,240,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,118,-16,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,581.0590872063179,62.0
22021,1610612737,ATL,Atlanta Hawks,22100597,2022-01-09,ATL @ LAC,L,240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,-13,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100621,2022-01-12,ATL vs. MIA,L,240,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,91,-24,1,1,MIA,ATL,33.7573,-84.3963,320,2.0,0,3118.4540527509043,249.0
22021,1610612737,ATL,Atlanta Hawks,22100636,2022-01-14,ATL @ MIA,L,240,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,16,27,118,-6,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,973.0556966979902,-318.0
22021,1610612737,ATL,Atlanta Hawks,22100643,2022-01-15,ATL vs. NYK,L,240,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,108,-9,1,1,NYK,ATL,33.7573,-84.3963,320,0.0,1,973.0556966979902,318.0
22021,1610612737,ATL,Atlanta Hawks,22100660,2022-01-17,ATL vs. MIL,W,240,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,121,7,1,1,MIL,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100670,2022-01-19,ATL vs. MIN,W,240,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,134,12,1,1,MIN,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100687,2022-01-21,ATL vs. MIA,W,240,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,18,17,110,2,1,1,MIA,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100703,2022-01-23,ATL @ CHA,W,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,22,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,365.0092072140599,-91.0
22021,1610612737,ATL,Atlanta Hawks,22100725,2022-01-26,ATL vs. SAC,W,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,121,17,1,1,SAC,ATL,33.7573,-84.3963,320,2.0,0,365.0092072140599,91.0
22021,1610612737,ATL,Atlanta Hawks,22100737,2022-01-28,ATL vs. BOS,W,240,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,12,21,108,16,1,1,BOS,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100751,2022-01-30,ATL vs. LAL,W,240,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,129,8,1,1,LAL,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100767,2022-01-31,ATL vs. TOR,L,240,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,100,-6,1,1,TOR,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100783,2022-02-03,ATL vs. PHX,W,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,9,1,1,PHX,ATL,33.7573,-84.3963,320,2.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100790,2022-02-04,ATL @ TOR,L,240,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,114,-11,1,0,TOR,TOR,43.6435,-79.3791,75,0.0,1,1180.464174522876,-245.0
22021,1610612737,ATL,Atlanta Hawks,22100807,2022-02-06,ATL @ DAL,L,240,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,94,-9,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,1937.677753643892,56.0
22021,1610612737,ATL,Atlanta Hawks,22100816,2022-02-08,ATL vs. IND,W,240,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,16,26,133,21,1,1,IND,ATL,33.7573,-84.3963,320,1.0,0,1160.778975641949,189.0
22021,1610612737,ATL,Atlanta Hawks,22100841,2022-02-11,ATL vs. SAS,L,240,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,121,-15,1,1,SAS,ATL,33.7573,-84.3963,320,2.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100856,2022-02-13,ATL @ BOS,L,240,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,95,-10,1,0,BOS,BOS,42.3662,-71.0621,5,1.0,0,1507.573642977807,-315.0
22021,1610612737,ATL,Atlanta Hawks,22100867,2022-02-15,ATL vs. CLE,W,240,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,124,8,1,1,CLE,ATL,33.7573,-84.3963,320,1.0,0,1507.573642977807,315.0
22021,1610612737,ATL,Atlanta Hawks,22100874,2022-02-16,ATL @ ORL,W,240,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,130,21,1,0,ORL,ORL,28.5392,-81.3839,25,0.0,1,645.8332816494225,-295.0
22021,1610612737,ATL,Atlanta Hawks,22100891,2022-02-24,ATL @ CHI,L,240,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,10,18,108,-4,1,0,CHI,CHI,41.8806,-87.6742,181,7.0,0,1585.924373322095,156.0
22021,1610612737,ATL,Atlanta Hawks,22100906,2022-02-26,ATL vs. TOR,W,240,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,127,27,1,1,TOR,ATL,33.7573,-84.3963,320,1.0,0,946.4878950783343,139.0
22021,1610612737,ATL,Atlanta Hawks,22100927,2022-03-01,ATL @ BOS,L,240,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,10,20,98,-9,1,0,BOS,BOS,42.3662,-71.0621,5,2.0,0,1507.573642977807,-315.0
22021,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03,ATL vs. CHI,W,240,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,6,15,130,6,1,1,CHI,ATL,33.7573,-84.3963,320,1.0,0,1507.573642977807,315.0
22021,1610612737,ATL,Atlanta Hawks,22100948,2022-03-04,ATL @ WAS,W,240,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,117,3,1,0,WAS,WAS,38.8981,-77.0209,12,0.0,1,873.4864162244821,-308.0
22021,1610612737,ATL,Atlanta Hawks,22100968,2022-03-07,ATL @ DET,L,265,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,14,25,110,-3,1,0,DET,DET,42.341,-83.055,180,2.0,0,637.5863948889071,168.0
22021,1610612737,ATL,Atlanta Hawks,22100984,2022-03-09,ATL @ MIL,L,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,-9,1,0,MIL,MIL,43.0451,-87.9172,179,1.0,0,405.978246419961,-1.0
22021,1610612737,ATL,Atlanta Hawks,22100996,2022-03-11,ATL vs. LAC,W,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,6,1,1,LAC,ATL,33.7573,-84.3963,320,1.0,0,1075.601705092466,141.0
22021,1610612737,ATL,Atlanta Hawks,22101016,2022-03-13,ATL vs. IND,W,240,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,12,21,131,3,1,1,IND,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22101021,2022-03-14,ATL vs. POR,W,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,9,1,1,POR,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22101033,2022-03-16,ATL @ CHA,L,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,13,23,106,-10,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,365.0092072140599,-91.0
22021,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18,ATL vs. MEM,W,240,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,10,20,120,15,1,1,MEM,ATL,33.7573,-84.3963,320,1.0,0,365.0092072140599,91.0
22021,1610612737,ATL,Atlanta Hawks,22101064,2022-03-20,ATL vs. NOP,L,240,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,-5,1,1,NOP,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22,ATL @ NYK,W,240,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,6,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,1204.3010887563923,-310.0
22021,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23,ATL @ DET,L,240,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,101,-21,1,0,DET,DET,42.341,-83.055,180,0.0,1,776.0203915604363,170.0
22021,1610612737,ATL,Atlanta Hawks,22101102,2022-03-25,ATL vs. GSW,W,240,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,12,18,121,11,1,1,GSW,ATL,33.7573,-84.3963,320,1.0,0,959.9806110922843,140.0
22021,1610612737,ATL,Atlanta Hawks,22101124,2022-03-28,ATL @ IND,W,240,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,132,9,1,0,IND,IND,39.7639,-86.1555,218,2.0,0,684.7863544972679,-102.0
22021,1610612737,ATL,Atlanta Hawks,22101143,2022-03-30,ATL @ OKC,W,240,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,136,18,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,1109.5919354883547,148.0
22021,1610612737,ATL,Atlanta Hawks,22100452,2022-03-31,ATL vs. CLE,W,240,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,9,22,131,24,1,1,CLE,ATL,33.7573,-84.3963,320,0.0,1,1217.0873713701428,-46.0
22021,1610612737,ATL,Atlanta Hawks,22101163,2022-04-02,ATL vs. BKN,W,240,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,122,7,1,1,BKN,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22101182,2022-04-05,ATL @ TOR,L,240,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,108,-10,1,0,TOR,TOR,43.6435,-79.3791,75,2.0,0,1180.464174522876,-245.0
22021,1610612737,ATL,Atlanta Hawks,22101192,2022-04-06,ATL vs. WAS,W,240,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,118,15,1,1,WAS,ATL,33.7573,-84.3963,320,0.0,1,1180.464174522876,245.0
22021,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08,ATL @ MIA,L,240,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,15,23,109,-4,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,973.0556966979902,-318.0
22021,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10,ATL @ HOU,W,240,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,13,19,130,16,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,1557.7536879911038,10.0
22022,1610612737,ATL,Atlanta Hawks,22200005,2022-10-19,ATL vs. HOU,W,240,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,10,1,1,HOU,ATL,33.7573,-84.3963,320,191.0,0,1129.1209880826643,308.0
22022,1610612737,ATL,Atlanta Hawks,22200020,2022-10-21,ATL vs. ORL,W,240,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,108,10,1,1,ORL,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23,ATL vs. CHA,L,240,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,109,-17,1,1,CHA,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,W,240,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,118,5,1,0,DET,DET,42.341,-83.055,180,2.0,0,959.9806110922843,-140.0
22022,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,W,240,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,7,26,136,24,1,0,DET,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29,ATL @ MIL,L,240,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,13,23,115,-8,1,0,MIL,MIL,43.0451,-87.9172,179,0.0,1,405.978246419961,-1.0
22022,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31,ATL @ TOR,L,240,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,109,-30,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,695.1776056096464,-104.0
22022,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,240,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,9,18,112,13,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,548.5669891084441,-65.0
22022,1610612737,ATL,Atlanta Hawks,22200134,2022-11-05,ATL vs. NOP,W,265,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,124,3,1,1,NOP,ATL,33.7573,-84.3963,320,2.0,0,1204.3010887563923,310.0
22022,1610612737,ATL,Atlanta Hawks,22200149,2022-11-07,ATL vs. MIL,W,240,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,117,19,1,1,MIL,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09,ATL vs. UTA,L,240,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,119,-6,1,1,UTA,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10,ATL vs. PHI,W,240,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,104,9,1,1,PHI,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,240,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,19,19,109,-12,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,1067.6020277369619,-308.0
22022,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,240,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,121,15,1,0,MIL,MIL,43.0451,-87.9172,179,1.0,0,1119.0704710797706,167.0
22022,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,240,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,101,-25,1,1,BOS,ATL,33.7573,-84.3963,320,1.0,0,1075.601705092466,141.0
22022,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,265,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,15,20,124,2,1,1,TOR,ATL,33.7573,-84.3963,320,2.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21,ATL @ CLE,L,240,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,17,21,102,-12,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,891.4827440644191,-121.0
22022,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23,ATL vs. SAC,W,240,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,115,9,1,1,SAC,ATL,33.7573,-84.3963,320,1.0,0,891.4827440644191,121.0
22022,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25,ATL @ HOU,L,240,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,14,26,122,-6,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,1129.1209880826643,-308.0
